2010-09-14 08:28:00	1.24	11.89	11.43	9.86	8.42	5.56	9.14	14.95	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	326.25	23.33
2010-09-14 08:58:00	1.15	11.95	11.45	9.77	8.32	5.50	9.08	14.90	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	317.81	23.25
2010-09-14 09:28:00	1.15	11.90	11.36	9.51	7.95	5.12	8.26	15.10	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	326.25	23.29
2010-09-14 09:58:00	1.05	11.61	11.09	9.28	7.73	4.96	7.96	15.05	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	344.53	23.12
2010-09-14 10:28:00	1.19	11.69	11.19	9.47	7.98	5.22	8.53	15.00	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	347.34	23.33
2010-09-14 10:58:00	1.05	11.45	10.94	9.16	7.64	4.92	7.88	15.00	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	2.81	23.29
2010-09-14 11:28:00	1.13	11.41	10.89	9.16	7.73	5.11	8.37	14.95	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	52.03	23.33
2010-09-14 11:58:00	1.07	11.56	11.05	9.31	7.85	5.17	8.51	14.90	4.00	65.00	0.09	-0.19	-0.28	3.00	17.63	83.27	307.97	23.33
2010-09-14 12:28:00	1.04	11.41	10.88	9.04	7.49	4.80	7.68	14.85	4.00	65.00	0.09	-0.17	-0.27	3.00	17.63	83.27	52.03	23.25
2010-09-14 12:58:00	1.16	11.61	11.14	9.49	8.00	5.22	8.54	14.80	4.00	65.00	0.09	-0.22	-0.28	3.00	17.63	83.27	120.94	23.42
2010-09-14 13:28:00	1.07	11.68	11.22	9.60	8.17	5.46	9.22	14.75	4.00	65.00	0.09	-0.20	-0.27	3.00	17.63	83.27	118.12	23.47
2010-09-14 13:58:00	1.06	11.85	11.35	9.62	8.19	5.53	9.52	14.70	4.00	65.00	0.09	-0.19	-0.26	3.00	17.63	83.27	147.66	23.47
2010-09-14 14:28:00	1.00	11.52	11.05	9.54	8.28	5.76	10.08	14.70	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	118.12	23.38
2010-09-14 14:58:00	1.06	11.63	11.20	9.86	8.72	6.32	11.69	14.75	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	154.69	23.33
2010-09-14 15:28:00	1.05	11.80	11.36	10.05	8.94	6.54	12.23	14.75	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	154.69	23.33
2010-09-14 15:58:00	1.10	11.50	11.09	9.84	8.77	6.45	12.01	14.75	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	123.75	23.47
2010-09-14 16:28:00	1.12	11.52	11.17	10.01	8.97	6.65	12.56	14.75	4.00	65.00	0.09	-0.18	-0.26	3.00	17.63	83.27	160.31	23.38
2010-09-14 16:58:00	1.01	11.25	10.79	9.46	8.40	6.16	11.37	14.75	4.00	65.00	0.09	-0.18	-0.26	3.00	17.63	83.27	158.91	23.38
2010-09-14 17:28:00	1.04	11.45	10.99	9.65	8.57	6.31	11.83	14.70	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	115.31	23.42
2010-09-14 17:58:00	1.01	11.15	10.71	9.37	8.30	6.08	11.21	14.70	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	192.66	23.29
2010-09-14 18:28:00	1.17	11.47	11.06	9.83	8.81	6.59	12.61	14.75	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	172.97	23.25
2010-09-14 18:58:00	0.97	11.13	10.63	9.26	8.23	6.11	11.40	14.70	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	181.41	23.25
2010-09-14 19:28:00	1.11	11.62	11.15	9.83	8.80	6.58	12.63	14.70	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	158.91	23.25
2010-09-14 19:58:00	1.10	11.35	10.91	9.63	8.60	6.39	12.07	14.70	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	170.16	23.25
2010-09-14 20:28:00	1.06	11.17	10.72	9.47	8.47	6.33	11.87	14.65	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	174.38	23.25
2010-09-14 20:58:00	1.14	11.48	11.06	9.82	8.81	6.60	12.53	14.70	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	158.91	23.25
2010-09-14 21:28:00	1.05	11.23	10.77	9.49	8.51	6.43	12.31	14.65	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	178.59	23.25
2010-09-14 21:58:00	1.00	11.72	11.22	9.76	8.62	6.29	11.72	14.60	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	132.19	23.29
2010-09-14 22:28:00	1.10	11.50	11.07	9.85	8.85	6.63	12.65	14.55	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	139.22	23.33
2010-09-14 22:58:00	0.97	11.31	10.83	9.44	8.37	6.19	11.57	14.45	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	168.75	23.29
2010-09-14 23:28:00	1.05	11.37	10.91	9.62	8.63	6.50	12.43	14.65	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	125.16	23.33
2010-09-14 23:58:00	1.02	11.22	10.78	9.52	8.52	6.37	12.07	14.30	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	120.94	23.33
2010-09-15 00:28:00	1.07	11.75	11.29	9.95	8.88	6.59	12.52	14.65	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	154.69	23.33
2010-09-15 00:58:00	1.04	11.24	10.79	9.59	8.67	6.64	12.91	14.30	4.00	65.00	0.09	-0.16	-0.25	3.00	17.63	83.27	180.00	23.29
2010-09-15 01:28:00	1.01	11.10	10.63	9.41	8.53	6.62	13.07	14.60	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	175.78	23.29
2010-09-15 01:58:00	1.14	11.15	10.74	9.65	8.85	7.02	14.30	14.40	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	189.84	23.25
2010-09-15 02:28:00	1.08	10.94	10.51	9.35	8.48	6.60	13.00	14.45	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	161.72	23.29
2010-09-15 02:58:00	0.98	10.68	10.16	8.87	8.00	6.21	12.00	14.85	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	174.38	23.29
2010-09-15 03:28:00	1.12	10.85	10.38	9.16	8.32	6.51	12.85	15.00	4.00	65.00	0.09	-0.15	-0.26	3.00	17.63	83.27	90.00	23.12
2010-09-15 03:58:00	1.03	11.15	10.63	9.24	8.29	6.35	12.35	14.85	4.00	65.00	0.09	-0.16	-0.27	3.00	17.63	83.27	209.53	23.38
2010-09-15 04:28:00	1.09	10.61	10.12	8.89	8.08	6.38	12.62	14.90	4.00	65.00	0.09	-0.17	-0.26	3.00	17.63	83.27	25.31	23.33
2010-09-15 04:58:00	1.17	11.09	10.58	9.27	8.43	6.71	13.80	14.90	4.00	65.00	0.08	-0.17	-0.26	3.00	17.63	83.27	75.94	23.33
2010-09-15 05:28:00	1.07	10.77	10.17	8.71	7.86	6.23	12.57	15.10	4.00	65.00	0.08	-0.17	-0.26	3.00	17.63	83.27	77.34	23.38
2010-09-15 05:58:00	1.20	10.63	10.13	8.86	8.06	6.44	13.09	15.05	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	81.56	23.33
2010-09-15 06:28:00	1.07	10.65	9.99	8.48	7.64	6.05	12.08	15.10	4.00	65.00	0.09	-0.16	-0.26	3.00	17.63	83.27	53.44	23.47
2010-09-15 06:58:00	1.09	10.85	10.29	8.84	7.92	6.10	11.88	15.10	4.00	65.00	0.09	-0.18	-0.25	3.00	17.63	83.27	268.59	23.47
2010-09-15 07:28:00	1.06	10.37	9.72	8.15	7.27	5.64	10.78	15.10	4.00	65.00	0.09	-0.17	-0.28	3.00	17.63	83.27	240.47	23.20
2010-09-15 07:58:00	1.10	11.05	10.38	8.69	7.69	5.87	11.31	15.30	4.00	65.00	0.09	-0.15	-0.28	3.00	17.63	83.27	225.00	23.29
2010-09-15 08:28:00	1.06	10.66	10.01	8.37	7.39	5.59	10.49	15.40	4.00	65.00	0.09	-0.16	-0.28	3.00	17.63	83.27	246.09	23.20
2010-09-15 08:58:00	1.02	10.27	9.57	8.00	7.11	5.49	10.35	15.35	4.00	65.00	0.09	-0.20	-0.28	3.00	17.63	83.27	136.41	23.55
2010-09-15 09:28:00	1.09	10.91	10.29	8.64	7.61	5.70	10.70	15.40	4.00	65.00	0.09	-0.17	-0.27	3.00	17.63	83.27	40.78	23.29
2010-09-15 09:58:00	1.13	10.75	10.15	8.59	7.60	5.72	10.73	15.45	4.00	65.00	0.09	-0.15	-0.29	3.00	17.63	83.27	46.41	23.33
2010-09-15 10:28:00	1.08	10.75	10.15	8.58	7.57	5.68	10.62	15.35	4.00	65.00	0.09	-0.15	-0.28	3.00	17.63	83.27	30.94	23.33
2010-09-15 10:58:00	1.04	10.34	9.70	8.09	7.12	5.36	9.89	15.30	4.00	65.00	0.09	-0.15	-0.28	3.00	17.63	83.27	333.28	23.38
2010-09-15 11:28:00	1.04	10.55	9.88	8.14	7.05	5.08	8.86	15.25	4.00	65.00	0.09	-0.15	-0.28	3.00	17.63	83.27	0.00	23.38
2010-09-15 11:58:00	1.06	10.67	9.94	7.97	6.73	4.65	7.72	15.25	4.00	65.00	0.09	-0.15	-0.27	3.00	17.63	83.27	357.19	23.29
2010-09-15 12:28:00	1.09	10.60	9.93	8.04	6.82	4.76	8.07	15.20	4.00	65.00	0.09	-0.16	-0.29	3.00	17.63	83.27	29.53	23.29
2010-09-15 12:58:00	1.10	10.40	9.72	7.81	6.60	4.59	7.69	15.20	4.00	65.00	0.09	-0.16	-0.30	3.00	17.63	83.27	25.31	23.33
2010-09-15 13:28:00	1.09	10.56	9.88	7.92	6.68	4.64	7.85	15.15	4.00	65.00	0.09	-0.17	-0.27	3.00	17.63	83.27	37.97	23.03
2010-09-15 13:58:00	1.07	10.47	9.74	7.75	6.53	4.53	7.60	15.15	4.00	65.00	0.09	-0.17	-0.30	3.00	17.63	83.27	60.47	23.33
2010-09-15 14:28:00	1.05	10.21	9.51	7.73	6.63	4.75	8.16	15.10	4.00	65.00	0.09	-0.17	-0.31	3.00	17.63	83.27	80.16	23.16
2010-09-15 14:58:00	1.20	10.47	9.86	8.15	7.02	5.03	8.82	15.10	4.00	65.00	0.08	-0.18	-0.27	3.00	17.63	83.27	196.88	23.47
2010-09-15 15:28:00	1.18	10.50	9.88	8.26	7.19	5.24	9.32	15.05	4.00	65.00	0.09	-0.17	-0.29	3.00	17.63	83.27	135.00	23.51
2010-09-15 15:58:00	1.19	10.59	10.04	8.47	7.40	5.43	9.89	15.00	4.00	65.00	0.09	-0.19	-0.26	3.00	17.63	83.27	109.69	23.38
2010-09-15 16:28:00	1.20	10.52	9.99	8.56	7.57	5.66	10.48	14.90	4.00	65.00	0.08	-0.18	-0.27	3.00	17.63	83.27	171.56	23.29
2010-09-15 16:58:00	1.24	10.61	10.07	8.68	7.75	5.91	11.26	14.85	4.00	65.00	0.09	-0.17	-0.27	3.00	17.63	83.27	109.69	23.29
2010-09-15 17:28:00	1.26	10.67	10.05	8.05	6.61	4.33	6.92	14.85	4.00	65.00	0.08	-0.15	-0.27	3.00	17.63	83.27	243.28	23.25
2010-09-15 17:58:00	1.18	10.40	9.66	7.60	6.39	4.47	7.60	14.80	4.00	65.00	0.08	-0.15	-0.28	3.00	17.63	83.27	133.59	23.20
2010-09-15 18:28:00	1.33	10.85	10.16	8.21	6.98	4.95	8.74	14.80	4.00	65.00	0.08	-0.15	-0.29	3.00	17.63	83.27	180.00	23.29
2010-09-15 18:58:00	1.25	10.11	9.48	7.78	6.71	4.86	8.55	14.75	4.00	65.00	0.08	-0.16	-0.27	3.00	17.63	83.27	106.88	23.33
2010-09-15 19:28:00	1.16	10.26	9.51	7.65	6.60	4.84	8.65	14.75	4.00	65.00	0.08	-0.17	-0.26	3.00	17.63	83.27	61.88	23.29
2010-09-15 19:58:00	1.30	10.42	9.81	8.17	7.12	5.26	9.62	14.75	4.00	65.00	0.08	-0.16	-0.27	3.00	17.63	83.27	172.97	23.29
2010-09-15 20:28:00	1.23	10.63	9.98	8.29	7.20	5.26	9.53	14.75	4.00	65.00	0.08	-0.15	-0.27	3.00	17.63	83.27	187.03	23.29
2010-09-15 20:58:00	1.34	10.68	10.14	8.69	7.71	5.79	10.86	14.75	4.00	65.00	0.08	-0.16	-0.27	3.00	17.63	83.27	185.62	23.38
2010-09-15 21:28:00	1.36	10.87	10.33	8.93	7.98	6.09	11.71	14.75	4.00	65.00	0.08	-0.17	-0.26	3.00	17.63	83.27	205.31	23.33
2010-09-15 21:58:00	1.30	10.99	10.46	9.07	8.10	6.16	11.87	14.80	4.00	65.00	0.08	-0.17	-0.27	3.00	17.63	83.27	234.84	23.33
2010-09-15 22:28:00	1.26	10.73	10.22	8.91	8.00	6.14	11.83	14.75	4.00	65.00	0.08	-0.15	-0.28	3.00	17.63	83.27	227.81	23.33
2010-09-15 22:58:00	1.33	10.41	9.92	8.74	7.95	6.28	12.44	14.75	4.00	65.00	0.08	-0.15	-0.28	3.00	17.63	83.27	216.56	23.33
2010-09-15 23:28:00	1.32	10.43	9.83	8.45	7.65	6.09	12.19	14.70	4.00	65.00	0.08	-0.15	-0.28	3.00	17.63	83.27	230.62	23.33
2010-09-15 23:58:00	1.36	10.27	9.76	8.52	7.75	6.19	12.46	14.70	4.00	65.00	0.08	-0.15	-0.28	3.00	17.63	83.27	241.88	23.42
2010-09-16 00:28:00	1.39	9.88	9.38	8.23	7.54	6.13	12.49	14.70	4.00	65.00	0.08	-0.15	-0.29	3.00	17.63	83.27	240.47	23.51
2010-09-16 00:58:00	1.40	10.31	9.75	8.41	7.61	6.06	12.17	14.70	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	244.69	23.42
2010-09-16 01:28:00	1.34	10.15	9.63	8.38	7.61	6.07	12.15	14.80	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	251.72	23.55
2010-09-16 01:58:00	1.36	10.17	9.60	8.33	7.56	6.06	12.19	14.80	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	251.72	23.60
2010-09-16 02:28:00	1.43	10.56	10.01	8.69	7.87	6.25	12.72	14.70	4.00	65.00	0.08	-0.15	-0.31	3.00	17.63	83.27	265.78	23.60
2010-09-16 02:58:00	1.31	10.32	9.75	8.41	7.61	6.05	12.12	14.70	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	261.56	23.55
2010-09-16 03:28:00	1.34	10.03	9.47	8.21	7.46	6.02	12.23	14.85	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	291.09	23.51
2010-09-16 03:58:00	1.36	10.71	10.07	8.57	7.68	6.01	11.95	15.00	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	274.22	23.55
2010-09-16 04:28:00	1.28	10.29	9.62	8.17	7.37	5.87	11.77	15.00	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	254.53	23.60
2010-09-16 04:58:00	1.36	10.31	9.68	8.34	7.57	6.05	12.11	15.00	4.00	65.00	0.08	-0.15	-0.31	3.00	17.63	83.27	270.00	23.60
2010-09-16 05:28:00	1.26	10.54	9.73	8.03	7.14	5.54	10.66	15.10	4.00	65.00	0.08	-0.14	-0.31	3.00	17.63	83.27	285.47	23.55
2010-09-16 05:58:00	1.40	10.54	9.94	8.50	7.60	5.87	11.36	14.90	4.00	65.00	0.08	-0.14	-0.29	3.00	17.63	83.27	293.91	23.47
2010-09-16 06:28:00	1.41	10.10	9.53	8.25	7.49	5.97	11.80	14.85	4.00	65.00	0.08	-0.15	-0.28	3.00	17.63	83.27	299.53	23.47
2010-09-16 06:58:00	1.26	9.87	9.19	7.82	7.04	5.54	10.55	14.85	4.00	65.00	0.08	-0.15	-0.29	3.00	17.63	83.27	258.75	23.51
2010-09-16 07:28:00	1.43	10.26	9.63	8.24	7.41	5.78	11.07	14.85	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	288.28	23.55
2010-09-16 07:58:00	1.46	10.40	9.78	8.34	7.47	5.81	11.23	14.85	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	267.19	23.55
2010-09-16 08:28:00	1.42	10.11	9.39	7.89	7.10	5.65	11.06	14.85	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	285.47	23.55
2010-09-16 08:58:00	1.39	9.91	9.24	7.79	6.99	5.49	10.51	14.85	4.00	65.00	0.08	-0.15	-0.31	3.00	17.63	83.27	279.84	23.55
2010-09-16 09:28:00	1.48	9.56	8.92	7.53	6.75	5.27	9.83	14.80	4.00	65.00	0.08	-0.15	-0.31	3.00	17.63	83.27	244.69	23.51
2010-09-16 09:58:00	1.57	9.68	9.04	7.65	6.88	5.41	10.26	14.80	4.00	65.00	0.08	-0.15	-0.30	3.00	17.63	83.27	219.38	23.60
2010-09-16 10:28:00	1.42	9.52	8.77	7.27	6.53	5.19	9.86	14.80	4.00	65.00	0.08	-0.17	-0.33	3.00	17.63	83.27	258.75	23.73
2010-09-16 10:58:00	1.50	9.51	8.77	7.31	6.59	5.29	10.18	14.85	4.00	65.00	0.08	-0.18	-0.34	3.00	17.63	83.27	262.97	23.73
2010-09-16 11:28:00	1.59	9.48	8.80	7.42	6.69	5.33	10.15	14.90	4.00	65.00	0.08	-0.19	-0.34	3.00	17.63	83.27	300.94	23.69
2010-09-16 11:58:00	1.61	9.68	9.01	7.53	6.72	5.24	9.82	15.00	4.00	65.00	0.08	-0.19	-0.34	3.00	17.63	83.27	316.41	23.69
2010-09-16 12:28:00	1.52	9.56	8.81	7.24	6.46	5.11	9.68	14.95	4.00	65.00	0.08	-0.19	-0.34	3.00	17.63	83.27	282.66	23.73
2010-09-16 12:58:00	1.59	9.64	8.94	7.49	6.72	5.32	10.16	14.95	4.00	65.00	0.08	-0.18	-0.34	3.00	17.63	83.27	268.59	23.69
2010-09-16 13:28:00	1.52	9.39	8.78	7.44	6.71	5.35	10.27	14.90	4.00	65.00	0.08	-0.18	-0.34	3.00	17.63	83.27	288.28	23.73
2010-09-16 13:58:00	1.48	9.44	8.66	7.18	6.48	5.22	10.04	14.90	4.00	65.00	0.08	-0.18	-0.34	3.00	17.63	83.27	241.88	23.69
2010-09-16 14:28:00	1.51	9.97	9.15	7.50	6.70	5.29	10.11	14.85	4.00	65.00	0.08	-0.16	-0.33	3.00	17.63	83.27	254.53	23.64
2010-09-16 14:58:00	1.45	9.72	8.98	7.45	6.69	5.33	10.26	14.80	4.00	65.00	0.08	-0.16	-0.33	3.00	17.63	83.27	261.56	23.64
2010-09-16 15:28:00	1.52	9.52	8.82	7.40	6.68	5.35	10.35	14.70	4.00	65.00	0.08	-0.16	-0.33	3.00	17.63	83.27	279.84	23.64
2010-09-16 15:58:00	1.58	9.59	9.00	7.54	6.67	5.09	9.30	14.75	4.00	65.00	0.08	-0.16	-0.33	3.00	17.63	83.27	306.56	23.69
2010-09-16 16:28:00	1.41	9.19	8.58	7.28	6.55	5.15	9.55	14.75	4.00	65.00	0.08	-0.18	-0.34	3.00	17.63	83.27	296.72	23.69
2010-09-16 16:58:00	1.50	9.51	8.86	7.53	6.78	5.34	10.03	14.75	4.00	65.00	0.08	-0.15	-0.33	3.00	17.63	83.27	278.44	23.60
2010-09-16 17:28:00	1.55	9.80	9.22	7.97	7.24	5.80	11.38	14.75	4.00	65.00	0.08	-0.14	-0.31	3.00	17.63	83.27	284.06	23.60
2010-09-16 17:58:00	1.48	10.09	9.43	8.01	7.23	5.76	11.41	14.75	4.00	65.00	0.08	-0.15	-0.31	3.00	17.63	83.27	292.50	23.69
2010-09-16 18:28:00	1.39	10.00	9.27	7.71	6.91	5.46	10.57	14.70	4.00	65.00	0.08	-0.15	-0.32	3.00	17.63	83.27	272.81	23.69
2010-09-16 18:58:00	1.56	9.50	8.90	7.59	6.88	5.58	11.07	14.70	4.00	65.00	0.08	-0.16	-0.33	3.00	17.63	83.27	253.12	23.73
2010-09-16 19:28:00	1.50	9.72	9.05	7.63	6.88	5.51	10.82	14.70	4.00	65.00	0.08	-0.17	-0.34	3.00	17.63	83.27	234.84	23.73
2010-09-16 19:58:00	1.52	9.46	8.73	7.29	6.59	5.35	10.51	14.65	4.00	65.00	0.08	-0.17	-0.33	3.00	17.63	83.27	240.47	23.73
2010-09-16 20:28:00	1.47	9.71	8.97	7.47	6.73	5.40	10.55	14.65	4.00	65.00	0.08	-0.17	-0.34	3.00	17.63	83.27	279.84	23.73
2010-09-16 20:58:00	1.50	9.24	8.55	7.18	6.50	5.26	10.14	14.55	4.00	65.00	0.08	-0.17	-0.34	3.00	17.63	83.27	268.59	23.77
2010-09-16 21:28:00	1.49	9.74	8.97	7.44	6.69	5.36	10.38	14.40	4.00	65.00	0.08	-0.19	-0.33	3.00	17.63	83.27	265.78	23.77
2010-09-16 21:58:00	1.61	9.19	8.53	7.28	6.67	5.56	11.19	14.25	4.00	64.00	0.08	-0.19	-0.34	3.00	17.63	83.27	258.75	23.73
2010-09-16 22:28:00	1.50	9.34	8.61	7.21	6.55	5.40	10.79	14.20	4.00	64.00	0.08	-0.20	-0.33	3.00	17.63	83.27	307.97	23.77
2010-09-16 22:58:00	1.52	9.19	8.53	7.28	6.67	5.55	11.19	14.05	4.00	64.00	0.08	-0.19	-0.34	3.00	17.63	83.27	254.53	23.73
2010-09-16 23:28:00	1.50	9.78	9.14	7.76	7.02	5.65	11.17	13.90	4.00	64.00	0.08	-0.20	-0.33	3.00	17.63	83.27	260.16	23.77
2010-09-16 23:58:00	1.58	9.57	8.95	7.65	6.99	5.74	11.61	14.40	4.00	64.00	0.08	-0.19	-0.33	3.00	17.63	83.27	284.06	23.77
2010-09-17 00:28:00	1.52	9.80	9.04	7.55	6.85	5.60	11.29	14.35	4.00	64.00	0.08	-0.17	-0.34	3.00	17.63	83.27	260.16	23.69
2010-09-17 00:58:00	1.35	9.75	9.00	7.53	6.81	5.51	10.90	14.35	4.00	64.00	0.08	-0.16	-0.33	3.00	17.63	83.27	248.91	23.77
2010-09-17 01:28:00	1.40	9.67	8.93	7.49	6.80	5.54	11.06	14.35	4.00	64.00	0.08	-0.17	-0.33	3.00	17.63	83.27	241.88	23.77
2010-09-17 01:58:00	1.40	9.72	9.09	7.81	7.13	5.83	11.78	14.30	4.00	64.00	0.08	-0.18	-0.33	3.00	17.63	83.27	271.41	23.73
2010-09-17 02:28:00	1.47	9.88	9.21	7.89	7.21	5.93	12.09	14.50	4.00	64.00	0.08	-0.16	-0.32	3.00	17.63	83.27	292.50	23.55
2010-09-17 02:58:00	1.26	9.29	8.60	7.36	6.76	5.61	11.24	14.45	4.00	64.00	0.08	-0.14	-0.31	3.00	17.63	83.27	240.47	23.60
2010-09-17 03:28:00	1.38	9.72	9.11	7.91	7.26	5.98	12.15	14.45	4.00	64.00	0.08	-0.15	-0.32	3.00	17.63	83.27	253.12	23.60
2010-09-17 03:58:00	1.48	9.48	8.85	7.71	7.14	6.02	12.60	14.50	4.00	64.00	0.08	-0.15	-0.31	3.00	17.63	83.27	267.19	23.60
2010-09-17 04:28:00	1.41	9.79	9.13	7.87	7.24	6.02	12.44	14.55	4.00	64.00	0.08	-0.15	-0.31	3.00	17.63	83.27	253.12	23.60
2010-09-17 04:58:00	1.38	9.48	8.87	7.73	7.16	6.04	12.63	14.55	4.00	64.00	0.08	-0.14	-0.31	3.00	17.63	83.27	255.94	23.60
2010-09-17 05:28:00	1.43	9.62	8.97	7.76	7.16	5.98	12.37	14.65	4.00	64.00	0.08	-0.14	-0.31	3.00	17.63	83.27	271.41	23.55
2010-09-17 05:58:00	1.40	9.38	8.75	7.58	7.01	5.91	12.30	14.70	4.00	64.00	0.08	-0.14	-0.31	3.00	17.63	83.27	264.38	23.60
2010-09-17 06:28:00	1.46	9.52	8.87	7.69	7.11	5.98	12.44	14.70	4.00	64.00	0.08	-0.14	-0.31	3.00	17.63	83.27	275.62	23.55
2010-09-17 06:58:00	1.49	9.45	8.84	7.69	7.11	5.99	12.46	14.55	4.00	64.00	0.08	-0.14	-0.30	3.00	17.63	83.27	286.88	23.60
2010-09-17 07:28:00	1.41	9.90	9.28	7.98	7.28	5.93	11.98	14.55	4.00	64.00	0.08	-0.14	-0.31	3.00	17.63	83.27	279.84	23.51
2010-09-17 07:58:00	1.39	9.78	9.09	7.80	7.16	5.92	12.09	14.60	4.00	64.00	0.08	-0.14	-0.30	3.00	17.63	83.27	251.72	23.47
2010-09-17 08:28:00	1.40	9.72	9.00	7.70	7.07	5.86	11.92	14.60	4.00	64.00	0.08	-0.14	-0.29	3.00	17.63	83.27	240.47	23.69
2010-09-17 08:58:00	1.36	9.17	8.54	7.39	6.83	5.72	11.65	14.60	4.00	64.00	0.08	-0.14	-0.32	3.00	17.63	83.27	282.66	23.64
2010-09-17 09:28:00	1.47	9.79	9.17	7.92	7.27	5.99	12.27	14.65	4.00	64.00	0.08	-0.14	-0.32	3.00	17.63	83.27	272.81	23.55
2010-09-17 09:58:00	1.42	9.85	9.24	7.99	7.31	5.96	12.04	14.65	4.00	64.00	0.08	-0.14	-0.30	3.00	17.63	83.27	261.56	23.55
2010-09-17 10:28:00	1.41	9.90	9.27	7.97	7.26	5.89	11.74	14.70	4.00	64.00	0.08	-0.14	-0.30	3.00	17.63	83.27	255.94	23.60
2010-09-17 10:58:00	1.33	9.68	8.99	7.66	7.00	5.74	11.52	14.70	4.00	64.00	0.08	-0.14	-0.31	3.00	17.63	83.27	262.97	23.64
2010-09-17 11:28:00	1.40	9.68	9.04	7.75	7.08	5.76	11.48	14.70	4.00	64.00	0.08	-0.14	-0.31	3.00	17.63	83.27	262.97	23.73
2010-09-17 11:58:00	1.40	9.66	9.02	7.75	7.07	5.77	11.51	14.65	4.00	64.00	0.08	-0.16	-0.33	3.00	17.63	83.27	277.03	23.73
2010-09-17 12:28:00	1.49	9.95	9.32	7.99	7.29	5.91	11.89	14.60	4.00	64.00	0.08	-0.15	-0.33	3.00	17.63	83.27	288.28	23.69
2010-09-17 12:58:00	1.37	9.61	8.88	7.51	6.83	5.56	10.91	14.65	4.00	64.00	0.08	-0.14	-0.32	3.00	17.63	83.27	277.03	23.55
2010-09-17 13:28:00	1.34	9.56	8.80	7.40	6.73	5.47	10.70	14.65	4.00	64.00	0.08	-0.14	-0.31	3.00	17.63	83.27	277.03	23.60
2010-09-17 13:58:00	1.43	9.45	8.81	7.54	6.88	5.62	11.13	14.60	4.00	64.00	0.08	-0.14	-0.32	3.00	17.63	83.27	271.41	23.73
2010-09-17 14:28:00	1.36	9.37	8.69	7.29	6.55	5.14	9.49	14.60	4.00	64.00	0.08	-0.15	-0.33	3.00	17.63	83.27	215.16	23.60
2010-09-17 14:58:00	1.36	9.58	8.86	7.38	6.51	4.86	8.34	14.45	4.00	64.00	0.08	-0.15	-0.32	3.00	17.63	83.27	189.84	23.29
2010-09-17 15:28:00	1.42	9.74	9.13	7.88	7.21	5.90	11.79	14.45	4.00	64.00	0.09	-0.14	-0.30	3.00	17.63	83.27	234.84	23.33
2010-09-17 15:58:00	1.28	10.30	9.58	8.04	7.26	5.84	11.75	14.50	4.00	64.00	0.09	-0.14	-0.30	3.00	17.63	83.27	227.81	23.42
